transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
TXN_1005972,CUST_61,Beverages,Item_11_BEV,20.0,9,180.0,Credit Card,Online,2022-02-05,False
TXN_1005973,CUST_13,Computers and electric accessories,Item_9_CEA,17.0,6,102.0,Digital Wallet,Online,2025-01-09,False
TXN_1005974,CUST_17,Beverages,Item_5_BEV,11.0,4,44.0,Cash,In-store,2023-11-06,False
TXN_1005975,CUST_09,Butchers,Item_11_BUT,20.0,2,40.0,Digital Wallet,Online,2022-03-17,False
TXN_1005976,CUST_21,Food,Item_14_FOOD,24.5,12,294.0,Digital Wallet,In-store,2025-01-01,True
TXN_1005977,CUST_24,Patisserie,Item_5_PAT,11.0,5,55.0,Cash,Online,2023-10-27,False
TXN_1005978,CUST_43,Beverages,Item_12_BEV,21.5,6,129.0,Digital Wallet,Online,2022-03-04,False
TXN_1005979,CUST_51,Food,Item_21_FOOD,35.0,7,245.0,Digital Wallet,Online,2022-08-04,True
TXN_1005980,CUST_63,Food,Item_5_FOOD,11.0,16,176.0,Digital Wallet,Online,2022-01-10,True
TXN_1005981,CUST_16,Beverages,Item_4_BEV,9.5,7,66.5,Cash,In-store,2023-04-23,False
TXN_1005982,CUST_77,Beverages,Item_3_BEV,8.0,4,32.0,Digital Wallet,In-store,2023-09-01,True
TXN_1005983,CUST_55,Milk Products,Item_19_MILK,32.0,7,224.0,Digital Wallet,Online,2022-08-07,False
TXN_1005984,CUST_58,Beverages,Item_19_BEV,32.0,7,224.0,Digital Wallet,In-store,2024-09-26,False
TXN_1005985,CUST_11,Beverages,Item_21_BEV,35.0,10,350.0,Digital Wallet,Online,2022-12-16,True
TXN_1005986,CUST_15,Food,Item_9_FOOD,17.0,5,85.0,Cash,In-store,2024-12-24,False
TXN_1005987,CUST_37,Milk Products,Item_15_MILK,26.0,6,156.0,Digital Wallet,In-store,2024-12-07,False
TXN_1005988,CUST_21,Beverages,Item_13_BEV,23.0,3,69.0,Digital Wallet,In-store,2023-03-04,False
TXN_1005989,CUST_59,Milk Products,Item_19_MILK,32.0,4,128.0,Digital Wallet,Online,2023-10-30,False
TXN_1005990,CUST_75,Beverages,Item_2_BEV,6.5,1,6.5,Credit Card,Online,2022-11-14,False
TXN_1005991,CUST_49,Food,Item_5_FOOD,11.0,4,44.0,Digital Wallet,Online,2023-03-10,False
TXN_1005992,CUST_36,Food,Item_16_FOOD,27.5,5,137.5,Digital Wallet,Online,2022-01-06,False
TXN_1005993,CUST_48,Beverages,Item_6_BEV,12.5,3,37.5,Digital Wallet,In-store,2023-02-25,False
TXN_1005994,CUST_87,Food,Item_7_FOOD,14.0,10,140.0,Digital Wallet,Online,2022-05-25,True
TXN_1005995,CUST_43,Milk Products,Item_19_MILK,32.0,11,352.0,Digital Wallet,Online,2022-11-06,True
TXN_1005996,CUST_66,Food,Item_12_FOOD,21.5,5,107.5,Cash,In-store,2022-10-09,False
TXN_1005997,CUST_50,Food,Item_9_FOOD,17.0,13,221.0,Digital Wallet,In-store,2023-07-05,True
TXN_1005998,CUST_16,Beverages,Item_12_BEV,21.5,5,107.5,Digital Wallet,Online,2023-12-05,False
TXN_1005999,CUST_52,Milk Products,Item_20_MILK,33.5,15,502.5,Digital Wallet,Online,2024-01-15,True
TXN_1006000,CUST_25,Food,Item_5_FOOD,11.0,5,55.0,Digital Wallet,Online,2022-09-08,False
TXN_1006001,CUST_90,Food,Item_19_FOOD,32.0,10,320.0,Digital Wallet,In-store,2024-12-14,True
TXN_1006002,CUST_72,Milk Products,Item_8_MILK,15.5,6,93.0,Credit Card,In-store,2022-03-17,False
TXN_1006003,CUST_01,Furniture,Item_17_FUR,29.0,7,203.0,Digital Wallet,Online,2024-12-12,False
TXN_1006004,CUST_39,Patisserie,Item_8_PAT,15.5,6,93.0,Cash,In-store,2022-08-07,True
TXN_1006005,CUST_64,Milk Products,Item_22_MILK,36.5,11,401.5,Digital Wallet,Online,2023-11-13,True
TXN_1006006,CUST_02,Beverages,Item_23_BEV,38.0,6,228.0,Digital Wallet,In-store,2024-12-05,False
TXN_1006007,CUST_80,Food,Item_18_FOOD,30.5,5,152.5,Credit Card,In-store,2023-01-22,False
TXN_1006008,CUST_68,Milk Products,Item_7_MILK,14.0,13,182.0,Digital Wallet,Online,2023-01-25,True
TXN_1006009,CUST_90,Beverages,Item_17_BEV,29.0,7,203.0,Credit Card,Online,2022-09-12,False
TXN_1006010,CUST_79,Beverages,Item_16_BEV,27.5,4,110.0,Digital Wallet,In-store,2023-06-12,False
TXN_1006011,CUST_15,Computers and electric accessories,Item_15_CEA,26.0,12,312.0,Digital Wallet,In-store,2024-08-02,True
TXN_1006012,CUST_71,Milk Products,Item_22_MILK,36.5,9,328.5,Credit Card,Online,2024-10-17,True
TXN_1006013,CUST_77,Beverages,Item_4_BEV,9.5,8,76.0,Digital Wallet,Online,2022-11-19,False
TXN_1006014,CUST_53,Milk Products,Item_2_MILK,6.5,6,39.0,Digital Wallet,Online,2023-06-04,False
TXN_1006015,CUST_60,Beverages,Item_3_BEV,8.0,10,80.0,Digital Wallet,In-store,2024-01-10,True
TXN_1006016,CUST_14,Milk Products,Item_11_MILK,20.0,11,220.0,Digital Wallet,Online,2024-06-11,True
TXN_1006017,CUST_03,Food,Item_18_FOOD,30.5,8,244.0,Digital Wallet,Online,2023-01-21,False
TXN_1006018,CUST_35,Food,Item_22_FOOD,36.5,2,73.0,Digital Wallet,Online,2023-09-23,False
TXN_1006019,CUST_31,Food,Item_21_FOOD,35.0,11,385.0,Digital Wallet,Online,2023-07-11,True
TXN_1006020,CUST_40,Beverages,Item_13_BEV,23.0,5,115.0,Credit Card,Online,2023-10-10,False
TXN_1006021,CUST_58,Beverages,Item_6_BEV,12.5,4,50.0,Digital Wallet,Online,2024-10-13,False
TXN_1006022,CUST_75,Milk Products,Item_3_MILK,8.0,6,48.0,Cash,In-store,2024-01-05,False
TXN_1006023,CUST_59,Beverages,Item_7_BEV,14.0,4,56.0,Digital Wallet,Online,2022-09-26,False
TXN_1006024,CUST_14,Electric household essentials,Item_4_EHE,9.5,6,57.0,Cash,Online,2024-12-28,False
TXN_1006025,CUST_06,Food,Item_3_FOOD,8.0,6,48.0,Digital Wallet,In-store,2022-01-12,True
TXN_1006026,CUST_87,Beverages,Item_15_BEV,26.0,6,156.0,Digital Wallet,In-store,2022-05-14,False
TXN_1006027,CUST_05,Food,Item_2_FOOD,6.5,3,19.5,Digital Wallet,Online,2022-09-13,False
TXN_1006028,CUST_13,Computers and electric accessories,Item_18_CEA,30.5,4,122.0,Credit Card,In-store,2022-01-09,False
TXN_1006029,CUST_49,Beverages,Item_17_BEV,29.0,8,232.0,Digital Wallet,Online,2022-11-17,True
TXN_1006030,CUST_60,Food,Item_20_FOOD,33.5,5,167.5,Digital Wallet,Online,2023-02-26,False
TXN_1006031,CUST_04,Computers and electric accessories,Item_10_CEA,18.5,5,92.5,Cash,Online,2022-04-24,False
TXN_1006032,CUST_89,Food,Item_12_FOOD,21.5,2,43.0,Digital Wallet,Online,2022-01-18,False
TXN_1006033,CUST_24,Patisserie,Item_7_PAT,14.0,1,14.0,Digital Wallet,Online,2024-01-05,False
TXN_1006034,CUST_45,Milk Products,Item_12_MILK,21.5,6,129.0,Digital Wallet,Online,2023-10-25,True
TXN_1006035,CUST_01,Butchers,Item_24_BUT,39.5,6,237.0,Digital Wallet,Online,2023-07-10,True
TXN_1006036,CUST_72,Beverages,Item_10_BEV,18.5,2,37.0,Cash,In-store,2023-04-16,False
TXN_1006037,CUST_90,Beverages,Item_25_BEV,41.0,6,246.0,Digital Wallet,In-store,2023-01-06,False
TXN_1006038,CUST_42,Milk Products,Item_17_MILK,29.0,9,261.0,Digital Wallet,Online,2022-07-21,True
TXN_1006039,CUST_70,Food,Item_13_FOOD,23.0,4,92.0,Digital Wallet,Online,2022-10-02,False
TXN_1006040,CUST_48,Beverages,Item_20_BEV,33.5,3,100.5,Digital Wallet,Online,2023-01-21,False
TXN_1006041,CUST_69,Food,Item_4_FOOD,9.5,3,28.5,Digital Wallet,Online,2022-02-21,False
TXN_1006042,CUST_17,Milk Products,Item_21_MILK,35.0,9,315.0,Credit Card,In-store,2022-10-18,False
TXN_1006043,CUST_37,Food,Item_7_FOOD,14.0,16,224.0,Digital Wallet,In-store,2023-10-26,True
TXN_1006044,CUST_32,Beverages,Item_17_BEV,29.0,3,87.0,Digital Wallet,Online,2022-10-20,False
TXN_1006045,CUST_01,Food,Item_15_FOOD,26.0,6,156.0,Cash,Online,2024-07-26,False
TXN_1006046,CUST_81,Food,Item_24_FOOD,39.5,3,118.5,Digital Wallet,Online,2024-03-12,False
TXN_1006047,CUST_03,Milk Products,Item_18_MILK,30.5,7,213.5,Credit Card,In-store,2022-10-05,True
TXN_1006048,CUST_22,Food,Item_25_FOOD,41.0,8,328.0,Digital Wallet,Online,2023-06-16,False
TXN_1006049,CUST_18,Food,Item_2_FOOD,6.5,5,32.5,Credit Card,Online,2022-07-01,False
TXN_1006050,CUST_02,Electric household essentials,Item_5_EHE,11.0,15,165.0,Cash,In-store,2024-04-05,True
TXN_1006051,CUST_35,Beverages,Item_12_BEV,21.5,4,86.0,Digital Wallet,Online,2022-10-20,False
TXN_1006052,CUST_87,Food,Item_4_FOOD,9.5,6,57.0,Digital Wallet,Online,2024-09-15,False
TXN_1006053,CUST_01,Food,Item_24_FOOD,39.5,5,197.5,Digital Wallet,Online,2022-07-28,False
TXN_1006054,CUST_01,Butchers,Item_3_BUT,8.0,6,48.0,Credit Card,Online,2023-07-05,False
TXN_1006055,CUST_18,Beverages,Item_5_BEV,11.0,4,44.0,Credit Card,In-store,2022-08-07,False
TXN_1006056,CUST_26,Milk Products,Item_6_MILK,12.5,14,175.0,Digital Wallet,Online,2023-02-24,True
TXN_1006057,CUST_64,Beverages,Item_14_BEV,24.5,13,318.5,Digital Wallet,In-store,2023-10-11,True
TXN_1006058,CUST_55,Food,Item_8_FOOD,15.5,3,46.5,Digital Wallet,Online,2024-09-06,False
TXN_1006059,CUST_16,Milk Products,Item_13_MILK,23.0,4,92.0,Digital Wallet,In-store,2024-11-15,False
TXN_1006060,CUST_05,Furniture,Item_3_FUR,8.0,4,32.0,Digital Wallet,Online,2023-03-02,False
TXN_1006061,CUST_75,Milk Products,Item_20_MILK,33.5,6,201.0,Digital Wallet,In-store,2024-10-08,True
TXN_1006062,CUST_63,Food,Item_16_FOOD,27.5,4,110.0,Credit Card,Online,2022-10-31,False
TXN_1006063,CUST_27,Food,Item_9_FOOD,17.0,2,34.0,Digital Wallet,In-store,2024-05-07,False
TXN_1006064,CUST_71,Beverages,Item_18_BEV,30.5,11,335.5,Digital Wallet,In-store,2024-01-22,True
TXN_1006065,CUST_12,Computers and electric accessories,Item_7_CEA,14.0,4,56.0,Credit Card,Online,2024-04-20,False
TXN_1006066,CUST_09,Milk Products,Item_25_MILK,41.0,3,123.0,Credit Card,Online,2023-03-25,False
TXN_1006067,CUST_11,Patisserie,Item_1_PAT,5.0,3,15.0,Digital Wallet,Online,2024-02-05,False
TXN_1006068,CUST_71,Food,Item_3_FOOD,8.0,6,48.0,Digital Wallet,In-store,2023-07-01,False
TXN_1006069,CUST_90,Beverages,Item_3_BEV,8.0,6,48.0,Credit Card,In-store,2023-06-22,False
TXN_1006070,CUST_58,Beverages,Item_2_BEV,6.5,10,65.0,Digital Wallet,In-store,2022-08-30,True
TXN_1006071,CUST_55,Food,Item_4_FOOD,9.5,8,76.0,Digital Wallet,Online,2022-11-06,False
TXN_1006072,CUST_32,Milk Products,Item_8_MILK,15.5,5,77.5,Cash,Online,2022-05-30,False
TXN_1006073,CUST_25,Food,Item_25_FOOD,41.0,4,164.0,Cash,Online,2024-02-12,False
TXN_1006074,CUST_36,Food,Item_4_FOOD,9.5,5,47.5,Digital Wallet,Online,2024-06-13,False
TXN_1006075,CUST_02,Beverages,Item_1_BEV,5.0,6,30.0,Digital Wallet,Online,2024-10-17,True
TXN_1006076,CUST_28,Food,Item_19_FOOD,32.0,3,96.0,Digital Wallet,Online,2022-04-26,False
TXN_1006077,CUST_30,Patisserie,Item_6_PAT,12.5,6,75.0,Digital Wallet,Online,2024-10-06,False
TXN_1006078,CUST_28,Beverages,Item_16_BEV,27.5,9,247.5,Cash,In-store,2024-03-06,False
TXN_1006079,CUST_21,Butchers,Item_4_BUT,9.5,15,142.5,Digital Wallet,Online,2022-04-26,True
TXN_1006080,CUST_26,Beverages,Item_8_BEV,15.5,3,46.5,Digital Wallet,Online,2024-11-23,False
TXN_1006081,CUST_69,Food,Item_7_FOOD,14.0,12,168.0,Digital Wallet,Online,2023-12-04,True
TXN_1006082,CUST_59,Milk Products,Item_17_MILK,29.0,7,203.0,Digital Wallet,In-store,2024-05-04,True
TXN_1006083,CUST_61,Beverages,Item_17_BEV,29.0,9,261.0,Credit Card,In-store,2024-03-07,False
TXN_1006084,CUST_71,Food,Item_8_FOOD,15.5,6,93.0,Digital Wallet,In-store,2025-01-14,False
TXN_1006085,CUST_28,Food,Item_12_FOOD,21.5,3,64.5,Credit Card,In-store,2024-08-20,False
TXN_1006086,CUST_81,Food,Item_8_FOOD,15.5,5,77.5,Cash,Online,2022-05-01,False
TXN_1006087,CUST_75,Milk Products,Item_24_MILK,39.5,5,197.5,Digital Wallet,Online,2023-03-28,False
TXN_1006088,CUST_21,Beverages,Item_25_BEV,41.0,6,246.0,Digital Wallet,Online,2023-07-19,True
TXN_1006089,CUST_57,Beverages,Item_4_BEV,9.5,3,28.5,Digital Wallet,Online,2023-02-15,False
TXN_1006090,CUST_12,Electric household essentials,Item_23_EHE,38.0,8,304.0,Digital Wallet,Online,2024-04-09,True
TXN_1006091,CUST_78,Food,Item_9_FOOD,17.0,3,51.0,Digital Wallet,Online,2024-12-20,False
TXN_1006092,CUST_44,Food,Item_9_FOOD,17.0,7,119.0,Cash,Online,2022-04-17,False
TXN_1006093,CUST_19,Butchers,Item_17_BUT,29.0,4,116.0,Digital Wallet,Online,2024-02-19,False
TXN_1006094,CUST_77,Food,Item_3_FOOD,8.0,3,24.0,Credit Card,Online,2023-05-05,False
TXN_1006095,CUST_57,Beverages,Item_23_BEV,38.0,2,76.0,Cash,Online,2022-10-04,False
TXN_1006096,CUST_16,Food,Item_11_FOOD,20.0,6,120.0,Digital Wallet,In-store,2024-08-30,True
TXN_1006097,CUST_27,Milk Products,Item_9_MILK,17.0,16,272.0,Credit Card,Online,2023-12-20,True
TXN_1006098,CUST_80,Food,Item_13_FOOD,23.0,5,115.0,Digital Wallet,Online,2023-05-26,False
TXN_1006099,CUST_59,Food,Item_4_FOOD,9.5,10,95.0,Digital Wallet,Online,2022-07-05,True
TXN_1006100,CUST_63,Food,Item_7_FOOD,14.0,12,168.0,Digital Wallet,In-store,2022-04-10,True
TXN_1006101,CUST_46,Food,Item_25_FOOD,41.0,8,328.0,Digital Wallet,In-store,2022-12-19,True
TXN_1006102,CUST_06,Food,Item_17_FOOD,29.0,8,232.0,Digital Wallet,In-store,2022-12-10,False
TXN_1006103,CUST_67,Food,Item_19_FOOD,32.0,8,256.0,Digital Wallet,Online,2024-05-24,False
TXN_1006104,CUST_05,Beverages,Item_14_BEV,24.5,4,98.0,Digital Wallet,Online,2023-11-23,False
TXN_1006105,CUST_53,Milk Products,Item_23_MILK,38.0,14,532.0,Digital Wallet,Online,2023-03-24,True
TXN_1006106,CUST_49,Food,Item_23_FOOD,38.0,11,418.0,Digital Wallet,In-store,2022-11-29,True
TXN_1006107,CUST_53,Food,Item_13_FOOD,23.0,3,69.0,Digital Wallet,Online,2024-10-14,False
TXN_1006108,CUST_15,Computers and electric accessories,Item_18_CEA,30.5,5,152.5,Cash,Online,2022-06-14,True
TXN_1006109,CUST_20,Food,Item_20_FOOD,33.5,7,234.5,Digital Wallet,Online,2024-08-18,True
TXN_1006110,CUST_05,Food,Item_2_FOOD,6.5,6,39.0,Credit Card,Online,2023-08-09,False
TXN_1006111,CUST_37,Food,Item_16_FOOD,27.5,7,192.5,Credit Card,In-store,2023-12-03,False
TXN_1006112,CUST_36,Beverages,Item_7_BEV,14.0,6,84.0,Cash,Online,2023-10-07,False
TXN_1006113,CUST_89,Beverages,Item_8_BEV,15.5,12,186.0,Cash,Online,2025-01-13,False
TXN_1006114,CUST_90,Food,Item_24_FOOD,39.5,7,276.5,Digital Wallet,In-store,2024-12-28,False
TXN_1006115,CUST_85,Milk Products,Item_19_MILK,32.0,15,480.0,Cash,Online,2022-10-22,True
TXN_1006116,CUST_14,Milk Products,Item_2_MILK,6.5,5,32.5,Digital Wallet,Online,2022-05-10,False
TXN_1006117,CUST_19,Milk Products,Item_6_MILK,12.5,15,187.5,Credit Card,In-store,2023-02-05,True
TXN_1006118,CUST_59,Beverages,Item_15_BEV,26.0,3,78.0,Cash,In-store,2022-11-16,False
TXN_1006119,CUST_47,Food,Item_12_FOOD,21.5,5,107.5,Cash,Online,2023-04-16,False
TXN_1006120,CUST_11,Food,Item_18_FOOD,30.5,10,305.0,Digital Wallet,In-store,2023-04-19,True
TXN_1006121,CUST_65,Beverages,Item_7_BEV,14.0,6,84.0,Credit Card,Online,2023-07-15,False
TXN_1006122,CUST_37,Patisserie,Item_6_PAT,12.5,1,12.5,Digital Wallet,Online,2024-05-08,False
TXN_1006123,CUST_67,Food,Item_19_FOOD,32.0,5,160.0,Digital Wallet,Online,2022-12-23,False
TXN_1006124,CUST_55,Milk Products,Item_1_MILK,5.0,3,15.0,Digital Wallet,Online,2024-01-21,False
TXN_1006125,CUST_49,Food,Item_2_FOOD,6.5,7,45.5,Digital Wallet,In-store,2023-02-25,False
TXN_1006126,CUST_25,Food,Item_6_FOOD,12.5,4,50.0,Credit Card,Online,2024-06-07,False
TXN_1006127,CUST_13,Milk Products,Item_16_MILK,27.5,3,82.5,Cash,Online,2023-12-23,False
TXN_1006128,CUST_48,Beverages,Item_4_BEV,9.5,13,123.5,Digital Wallet,Online,2024-12-13,True
TXN_1006129,CUST_61,Food,Item_3_FOOD,8.0,8,64.0,Cash,Online,2024-06-25,False
TXN_1006130,CUST_58,Food,Item_3_FOOD,8.0,11,88.0,Digital Wallet,Online,2023-01-06,True
TXN_1006131,CUST_11,Food,Item_7_FOOD,14.0,9,126.0,Digital Wallet,Online,2023-11-11,True
TXN_1006132,CUST_02,Patisserie,Item_15_PAT,26.0,6,156.0,Digital Wallet,Online,2022-03-25,True
TXN_1006133,CUST_57,Beverages,Item_18_BEV,30.5,7,213.5,Digital Wallet,In-store,2022-05-13,False
TXN_1006134,CUST_48,Food,Item_2_FOOD,6.5,10,65.0,Digital Wallet,Online,2024-06-04,True
TXN_1006135,CUST_87,Food,Item_1_FOOD,5.0,12,60.0,Digital Wallet,Online,2022-12-18,True
TXN_1006136,CUST_55,Beverages,Item_12_BEV,21.5,6,129.0,Cash,Online,2024-06-21,False
TXN_1006137,CUST_31,Food,Item_1_FOOD,5.0,7,35.0,Digital Wallet,In-store,2023-11-14,False
TXN_1006138,CUST_29,Butchers,Item_6_BUT,12.5,15,187.5,Digital Wallet,In-store,2024-04-16,True
TXN_1006139,CUST_67,Milk Products,Item_6_MILK,12.5,8,100.0,Cash,Online,2023-07-17,False
TXN_1006140,CUST_05,Milk Products,Item_3_MILK,8.0,8,64.0,Credit Card,In-store,2022-01-14,False
TXN_1006141,CUST_53,Beverages,Item_5_BEV,11.0,6,66.0,Digital Wallet,Online,2023-07-06,False
TXN_1006142,CUST_11,Patisserie,Item_9_PAT,17.0,4,68.0,Digital Wallet,Online,2023-10-04,False
TXN_1006143,CUST_04,Food,Item_14_FOOD,24.5,7,171.5,Digital Wallet,In-store,2024-02-05,False
TXN_1006144,CUST_06,Milk Products,Item_11_MILK,20.0,9,180.0,Cash,In-store,2023-01-10,True
TXN_1006145,CUST_02,Patisserie,Item_12_PAT,21.5,6,129.0,Digital Wallet,In-store,2023-01-25,False
TXN_1006146,CUST_20,Food,Item_6_FOOD,12.5,6,75.0,Digital Wallet,In-store,2024-04-09,True
TXN_1006147,CUST_04,Computers and electric accessories,Item_12_CEA,21.5,10,215.0,Digital Wallet,In-store,2022-09-03,True
TXN_1006148,CUST_39,Food,Item_1_FOOD,5.0,6,30.0,Credit Card,In-store,2023-10-26,False
TXN_1006149,CUST_87,Beverages,Item_21_BEV,35.0,6,210.0,Digital Wallet,Online,2024-05-10,False
TXN_1006150,CUST_28,Patisserie,Item_25_PAT,41.0,6,246.0,Digital Wallet,Online,2024-11-26,False
TXN_1006151,CUST_42,Beverages,Item_5_BEV,11.0,11,121.0,Credit Card,In-store,2024-08-19,False
TXN_1006152,CUST_55,Milk Products,Item_23_MILK,38.0,9,342.0,Cash,In-store,2024-12-27,True
TXN_1006153,CUST_84,Food,Item_16_FOOD,27.5,2,55.0,Digital Wallet,Online,2024-10-07,False
TXN_1006154,CUST_03,Milk Products,Item_14_MILK,24.5,6,147.0,Digital Wallet,Online,2023-04-20,False
TXN_1006155,CUST_21,Beverages,Item_17_BEV,29.0,6,174.0,Digital Wallet,Online,2024-10-29,False
TXN_1006156,CUST_16,Patisserie,Item_20_PAT,33.5,3,100.5,Digital Wallet,Online,2023-02-07,False
TXN_1006157,CUST_86,Beverages,Item_18_BEV,30.5,11,335.5,Credit Card,In-store,2024-04-22,True
TXN_1006158,CUST_30,Food,Item_14_FOOD,24.5,8,196.0,Digital Wallet,In-store,2024-07-16,True
TXN_1006159,CUST_64,Beverages,Item_20_BEV,33.5,4,134.0,Digital Wallet,Online,2023-12-26,False
TXN_1006160,CUST_89,Beverages,Item_10_BEV,18.5,11,203.5,Credit Card,Online,2023-03-23,True
TXN_1006161,CUST_31,Food,Item_14_FOOD,24.5,7,171.5,Credit Card,Online,2023-05-10,False
TXN_1006162,CUST_56,Food,Item_5_FOOD,11.0,4,44.0,Digital Wallet,In-store,2025-01-10,False
TXN_1006163,CUST_21,Food,Item_10_FOOD,18.5,15,277.5,Digital Wallet,Online,2024-12-31,True
TXN_1006164,CUST_28,Food,Item_15_FOOD,26.0,4,104.0,Credit Card,Online,2022-04-05,False
TXN_1006165,CUST_25,Milk Products,Item_20_MILK,33.5,3,100.5,Digital Wallet,Online,2023-08-01,False
TXN_1006166,CUST_27,Butchers,Item_10_BUT,18.5,8,148.0,Digital Wallet,In-store,2023-12-05,True
TXN_1006167,CUST_73,Food,Item_25_FOOD,41.0,9,369.0,Digital Wallet,Online,2022-09-05,True
TXN_1006168,CUST_06,Electric household essentials,Item_14_EHE,24.5,4,98.0,Digital Wallet,Online,2022-11-07,False
TXN_1006169,CUST_83,Food,Item_20_FOOD,33.5,6,201.0,Digital Wallet,Online,2023-12-27,False
TXN_1006170,CUST_15,Computers and electric accessories,Item_11_CEA,20.0,11,220.0,Digital Wallet,In-store,2022-05-02,True
TXN_1006171,CUST_09,Butchers,Item_9_BUT,17.0,6,102.0,Digital Wallet,In-store,2024-11-19,False
TXN_1006172,CUST_54,Milk Products,Item_19_MILK,32.0,4,128.0,Digital Wallet,Online,2024-12-19,False
TXN_1006173,CUST_13,Milk Products,Item_3_MILK,8.0,4,32.0,Digital Wallet,In-store,2024-02-10,False
TXN_1006174,CUST_04,Food,Item_15_FOOD,26.0,7,182.0,Digital Wallet,Online,2023-09-18,False
TXN_1006175,CUST_28,Food,Item_6_FOOD,12.5,8,100.0,Digital Wallet,Online,2022-10-14,True
TXN_1006176,CUST_22,Food,Item_18_FOOD,30.5,11,335.5,Digital Wallet,Online,2024-12-24,True
TXN_1006177,CUST_71,Beverages,Item_10_BEV,18.5,6,111.0,Digital Wallet,Online,2024-11-08,False
TXN_1006178,CUST_27,Patisserie,Item_7_PAT,14.0,3,42.0,Digital Wallet,In-store,2022-05-19,False
TXN_1006179,CUST_07,Beverages,Item_10_BEV,18.5,20,370.0,Digital Wallet,In-store,2023-05-02,True
TXN_1006180,CUST_55,Food,Item_11_FOOD,20.0,11,220.0,Digital Wallet,Online,2024-10-12,True
TXN_1006181,CUST_46,Beverages,Item_22_BEV,36.5,9,328.5,Digital Wallet,Online,2022-01-07,False
TXN_1006182,CUST_38,Beverages,Item_12_BEV,21.5,3,64.5,Digital Wallet,Online,2024-12-01,False
TXN_1006183,CUST_12,Electric household essentials,Item_2_EHE,6.5,5,32.5,Digital Wallet,Online,2022-04-06,False
TXN_1006184,CUST_23,Food,Item_15_FOOD,26.0,6,156.0,Digital Wallet,Online,2024-02-02,False
TXN_1006185,CUST_84,Milk Products,Item_14_MILK,24.5,8,196.0,Digital Wallet,Online,2024-07-04,True
TXN_1006186,CUST_01,Milk Products,Item_6_MILK,12.5,9,112.5,Digital Wallet,Online,2024-11-11,True
TXN_1006187,CUST_19,Beverages,Item_1_BEV,5.0,4,20.0,Digital Wallet,Online,2024-06-09,True
TXN_1006188,CUST_02,Butchers,Item_8_BUT,15.5,7,108.5,Digital Wallet,Online,2023-11-09,True
TXN_1006189,CUST_13,Computers and electric accessories,Item_1_CEA,5.0,3,15.0,Digital Wallet,Online,2022-05-07,False
TXN_1006190,CUST_24,Patisserie,Item_15_PAT,26.0,4,104.0,Digital Wallet,Online,2024-05-06,False
TXN_1006191,CUST_22,Patisserie,Item_8_PAT,15.5,2,31.0,Cash,Online,2022-11-22,False
TXN_1006192,CUST_11,Electric household essentials,Item_5_EHE,11.0,4,44.0,Digital Wallet,Online,2023-06-11,False
TXN_1006193,CUST_62,Food,Item_4_FOOD,9.5,5,47.5,Digital Wallet,Online,2022-09-05,False
TXN_1006194,CUST_69,Beverages,Item_24_BEV,39.5,4,158.0,Digital Wallet,Online,2022-08-30,False
TXN_1006195,CUST_25,Beverages,Item_3_BEV,8.0,8,64.0,Cash,Online,2023-01-11,False
TXN_1006196,CUST_17,Patisserie,Item_24_PAT,39.5,2,79.0,Credit Card,Online,2023-01-31,False
TXN_1006197,CUST_10,Patisserie,Item_3_PAT,8.0,3,24.0,Digital Wallet,Online,2022-08-27,False
TXN_1006198,CUST_78,Beverages,Item_17_BEV,29.0,4,116.0,Digital Wallet,Online,2023-02-12,False
TXN_1006199,CUST_21,Patisserie,Item_21_PAT,35.0,4,140.0,Digital Wallet,Online,2023-06-16,False
TXN_1006200,CUST_37,Beverages,Item_25_BEV,41.0,5,205.0,Credit Card,Online,2023-12-22,False
TXN_1006201,CUST_04,Food,Item_13_FOOD,23.0,4,92.0,Digital Wallet,In-store,2024-02-21,False
TXN_1006202,CUST_14,Patisserie,Item_24_PAT,39.5,8,316.0,Digital Wallet,Online,2023-06-23,False
TXN_1006203,CUST_71,Food,Item_19_FOOD,32.0,9,288.0,Digital Wallet,Online,2023-02-02,False
TXN_1006204,CUST_11,Milk Products,Item_16_MILK,27.5,7,192.5,Digital Wallet,Online,2024-07-22,False
TXN_1006205,CUST_28,Food,Item_22_FOOD,36.5,10,365.0,Digital Wallet,Online,2023-09-03,True
TXN_1006206,CUST_67,Food,Item_3_FOOD,8.0,8,64.0,Digital Wallet,Online,2023-12-19,False
TXN_1006207,CUST_14,Electric household essentials,Item_17_EHE,29.0,3,87.0,Digital Wallet,Online,2022-11-04,False
TXN_1006208,CUST_44,Food,Item_7_FOOD,14.0,7,98.0,Digital Wallet,Online,2024-11-29,True
TXN_1006209,CUST_01,Beverages,Item_20_BEV,33.5,7,234.5,Credit Card,In-store,2022-04-28,True
TXN_1006210,CUST_14,Food,Item_19_FOOD,32.0,3,96.0,Cash,Online,2023-05-08,False
TXN_1006211,CUST_06,Patisserie,Item_19_PAT,32.0,9,288.0,Digital Wallet,Online,2022-02-02,False
TXN_1006212,CUST_52,Milk Products,Item_20_MILK,33.5,11,368.5,Credit Card,In-store,2022-05-11,True
TXN_1006213,CUST_26,Food,Item_25_FOOD,41.0,3,123.0,Digital Wallet,Online,2024-03-08,False
